input,labels
I was on time in the class .,1
"It is been a long time i have not study enlish , my friend Ming told me this wedsite so i come here , it is a good place for learning english , i will come here when i am free .",0
Yes I will watch next episode soon .,0
It is an interesting and difficult movies .,0
There is no problem with radiation doses in Tokyo .,1
She said that Japanese clothes are popular in her friends .,0
"OK , today just this but I am very happy because it is my new start .",0
"When I went to Honolulu in Hawaii more than years ago , I happen to find this one .",0
The problem of the travel advisory is credibility and freshness of those information .,0
We are not worried that crops are eaten by the swallow unlike the sparrow that eats rice .,0
"No , I have not .",0
"She is my colleague , but she is a temporary employee .",1
I understand it is difficult as a matter of fact X ,0
Which do you like ?,0
I think that more expensive coffee beans are more delicious just same as wine .,0
I am at Starbucks .,0
"First , thanks for your messages to my diary .",0
mr incledivel,0
Because other people said I am getting better and better .,0
"So I do not wear any watches . ' OK , great !",1
 ,0
But I think it would be really helpful for me .,1
Trick Art,0
Ramen is Hokkaido is specialty .,1
He cried from the pain all the way home .,1
How do you improve your pronunciation in foreign languages ?,1
I do not figure out the latter part .,1
Habitual meetings are not true meetings .,1
What is your favorite season busy and substantial season,0
Some Japanese experts in a nuclear power plant issued their opinion that it would take a few months to block diffusion of radioactive ingredients completely .,1
Thanks to Mr .,0
My voice recording ,0
"Started as a political and feminist event , the holiday turned into an occasion for men to express their love and admiration to women in Russia .",0
Merry Christmas ! ! !,0
So I want to introduce the stay in Shanghai .,1
"Hello , everyone , my name is Lily .",1
"Before I know it , three hours passed when we were immersed in watching exhibits .",0
The second one is to impress readers of this information .,1
"Piglet , You can go to school without anybody is notice .",0
"I knew that many people get lessons before the exam , but I wanted to pass it without extra English lessons .",0
My boss went to America which her hometown .,0
"People often have obesity , bad health and a bad immune system .",1
the equinoctial week,1
I want to go hair cut .,0
"One is hope , and the other is shame .",1
"In addition , look at Europe .",1
Today we had an exposition .,1
I am a Japanese school student .,1
These are my photos taken in Toronto .,1
It was getting dark so I decided to go to the emergency shelter near the station .,1
"One day later , pork changed brown .",0
Do you understand my diary ?,1
There are a lot of foreigners in my school,0
Many times we were just by ourselves on the beach .,1
Because the samurai is a samurai .,0
I was so busy that I could not write a diary .,1
I had a lecture about many works .,1
The Flower Festival is held a grand celebration of peace every year .,0
The reason I saw that movie was only to see him .,1
This research had been done during the periode of August to September .,0
"The station is two stops far from the nearest one , so it takes minutes walk to my office .",0
The psychologist is not a profession .,1
Nobody knows its course .,1
But my niece was not tall enough to enjoy it .,1
"In fact , I always forget these new words after repeating them again and again .",1
Below is my article .,1
"If I press it , my number plate rise up automatically , it was anti Japanese police system among stupid young Japanese riders lol .",0
"Since I came here , sometimes I have forgotten why I am here .",1
i am watching the Baseball game in the Asian Games on live television .,0
I am wearing not to change .,1
"At the climax of their performance , many dancers line dance in perfect sync .",0
"My son did his best , and he sticked out .",0
Several small questions,1
Do you think this kind of arts is beautiful ?Which kind of men is beuatiful in your minds ?,0
"The price of a blade is very high , if some blades was impair during working , we usually tried rehabilitation or repair the blade instead of replace it .",0
